10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
8025,8026,2,1,1,1,1,1,1,1,1
8025,8027,2,1,1,1,1,1,1,1,1
8028,8029,2,1,1,1,1,1,1,1,1
8028,8030,2,1,1,1,1,1,1,1,1
8031,8032,2,1,1,1,1,1,1,1,1
8031,8033,2,1,1,1,1,1,1,1,1
8034,8035,2,1,1,1,1,1,1,1,1
8034,8036,2,1,1,1,1,1,1,1,1
8037,8038,2,1,1,1,1,1,1,1,1
8037,8039,2,1,1,1,1,1,1,1,1
8040,8041,2,1,1,1,1,1,1,1,1
8040,8042,2,1,1,1,1,1,1,1,1
8043,8044,2,1,1,1,1,1,1,1,1
8043,8045,2,1,1,1,1,1,1,1,1
8046,8047,2,1,1,1,1,1,1,1,1
8046,8048,2,1,1,1,1,1,1,1,1
8049,8050,2,1,1,1,1,1,1,1,1
8049,8051,2,1,1,1,1,1,1,1,1
8052,8053,2,1,1,1,1,1,1,1,1
8052,8054,2,1,1,1,1,1,1,1,1
8055,8056,2,1,1,1,1,1,1,1,1
8055,8057,2,1,1,1,1,1,1,1,1
8058,8059,2,1,1,1,1,1,1,1,1
8058,8060,2,1,1,1,1,1,1,1,1
8061,8062,2,1,1,1,1,1,1,1,1
8061,8063,2,1,1,1,1,1,1,1,1
8064,8065,2,1,1,1,1,1,1,1,1
8064,8066,2,1,1,1,1,1,1,1,1
8067,8068,2,1,1,1,1,1,1,1,1
8067,8069,2,1,1,1,1,1,1,1,1
8070,8071,2,1,1,1,1,1,1,1,1
8070,8072,2,1,1,1,1,1,1,1,1
8073,8074,2,1,1,1,1,1,1,1,1
8073,8075,2,1,1,1,1,1,1,1,1
8076,8077,2,1,1,1,1,1,1,1,1
8076,8078,2,1,1,1,1,1,1,1,1
8079,8080,2,1,1,1,1,1,1,1,1
8079,8081,2,1,1,1,1,1,1,1,1
8082,8083,2,1,1,1,1,1,1,1,1
8082,8084,2,1,1,1,1,1,1,1,1
8085,8086,2,1,1,1,1,1,1,1,1
8085,8087,2,1,1,1,1,1,1,1,1
8088,8089,2,1,1,1,1,1,1,1,1
8088,8090,2,1,1,1,1,1,1,1,1
8091,8092,2,1,1,1,1,1,1,1,1
8091,8093,2,1,1,1,1,1,1,1,1
8094,8095,2,1,1,1,1,1,1,1,1
8094,8096,2,1,1,1,1,1,1,1,1
8097,8098,2,1,1,1,1,1,1,1,1
8097,8099,2,1,1,1,1,1,1,1,1
8100,8101,2,1,1,1,1,1,1,1,1
8100,8102,2,1,1,1,1,1,1,1,1
8103,8104,2,1,1,1,1,1,1,1,1
8103,8105,2,1,1,1,1,1,1,1,1
8106,8107,2,1,1,1,1,1,1,1,1
8106,8108,2,1,1,1,1,1,1,1,1
8109,8110,2,1,1,1,1,1,1,1,1
8109,8111,2,1,1,1,1,1,1,1,1
8112,8113,2,1,1,1,1,1,1,1,1
8112,8114,2,1,1,1,1,1,1,1,1
8115,8116,2,1,1,1,1,1,1,1,1
8115,8117,2,1,1,1,1,1,1,1,1
8118,8119,2,1,1,1,1,1,1,1,1
8118,8120,2,1,1,1,1,1,1,1,1
8121,8122,2,1,1,1,1,1,1,1,1
8121,8123,2,1,1,1,1,1,1,1,1
8124,8125,2,1,1,1,1,1,1,1,1
8124,8126,2,1,1,1,1,1,1,1,1
8127,8128,2,1,1,1,1,1,1,1,1
8127,8129,2,1,1,1,1,1,1,1,1
8130,8131,2,1,1,1,1,1,1,1,1
8130,8132,2,1,1,1,1,1,1,1,1
8133,8134,2,1,1,1,1,1,1,1,1
8133,8135,2,1,1,1,1,1,1,1,1
8136,8137,2,1,1,1,1,1,1,1,1
8136,8138,2,1,1,1,1,1,1,1,1
8139,8140,2,1,1,1,1,1,1,1,1
8139,8141,2,1,1,1,1,1,1,1,1
8142,8143,2,1,1,1,1,1,1,1,1
8142,8144,2,1,1,1,1,1,1,1,1
8145,8146,2,1,1,1,1,1,1,1,1
8145,8147,2,1,1,1,1,1,1,1,1
8148,8149,2,1,1,1,1,1,1,1,1
8148,8150,2,1,1,1,1,1,1,1,1
8151,8152,2,1,1,1,1,1,1,1,1
8151,8153,2,1,1,1,1,1,1,1,1
8154,8155,2,1,1,1,1,1,1,1,1
8154,8156,2,1,1,1,1,1,1,1,1
8157,8158,2,1,1,1,1,1,1,1,1
8157,8159,2,1,1,1,1,1,1,1,1
8160,8161,2,1,1,1,1,1,1,1,1
8160,8162,2,1,1,1,1,1,1,1,1
8163,8164,2,1,1,1,1,1,1,1,1
8163,8165,2,1,1,1,1,1,1,1,1
8166,8167,2,1,1,1,1,1,1,1,1
8166,8168,2,1,1,1,1,1,1,1,1
8169,8170,2,1,1,1,1,1,1,1,1
8169,8171,2,1,1,1,1,1,1,1,1
8172,8173,2,1,1,1,1,1,1,1,1
8172,8174,2,1,1,1,1,1,1,1,1
8175,8176,2,1,1,1,1,1,1,1,1
8175,8177,2,1,1,1,1,1,1,1,1
8178,8179,2,1,1,1,1,1,1,1,1
8178,8180,2,1,1,1,1,1,1,1,1
8181,8182,2,1,1,1,1,1,1,1,1
8181,8183,2,1,1,1,1,1,1,1,1
8184,8185,2,1,1,1,1,1,1,1,1
8184,8186,2,1,1,1,1,1,1,1,1
8187,8188,2,1,1,1,1,1,1,1,1
8187,8189,2,1,1,1,1,1,1,1,1
8190,8191,2,1,1,1,1,1,1,1,1
8190,8192,2,1,1,1,1,1,1,1,1
8193,8194,2,1,1,1,1,1,1,1,1
8193,8195,2,1,1,1,1,1,1,1,1
8196,8197,2,1,1,1,1,1,1,1,1
8196,8198,2,1,1,1,1,1,1,1,1
8199,8200,2,1,1,1,1,1,1,1,1
8199,8201,2,1,1,1,1,1,1,1,1
8202,8203,2,1,1,1,1,1,1,1,1
8202,8204,2,1,1,1,1,1,1,1,1
8205,8206,2,1,1,1,1,1,1,1,1
8205,8207,2,1,1,1,1,1,1,1,1
8208,8209,2,1,1,1,1,1,1,1,1
8208,8210,2,1,1,1,1,1,1,1,1
8211,8212,2,1,1,1,1,1,1,1,1
8211,8213,2,1,1,1,1,1,1,1,1
8214,8215,2,1,1,1,1,1,1,1,1
8214,8216,2,1,1,1,1,1,1,1,1
8217,8218,2,1,1,1,1,1,1,1,1
8217,8219,2,1,1,1,1,1,1,1,1
8220,8221,2,1,1,1,1,1,1,1,1
8220,8222,2,1,1,1,1,1,1,1,1
8223,8224,2,1,1,1,1,1,1,1,1
8223,8225,2,1,1,1,1,1,1,1,1
8226,8227,2,1,1,1,1,1,1,1,1
8226,8228,2,1,1,1,1,1,1,1,1
8229,8230,2,1,1,1,1,1,1,1,1
8229,8231,2,1,1,1,1,1,1,1,1
8232,8233,2,1,1,1,1,1,1,1,1
8232,8234,2,1,1,1,1,1,1,1,1
8235,8236,2,1,1,1,1,1,1,1,1
8235,8237,2,1,1,1,1,1,1,1,1
8238,8239,2,1,1,1,1,1,1,1,1
8238,8240,2,1,1,1,1,1,1,1,1
8241,8242,2,1,1,1,1,1,1,1,1
8241,8243,2,1,1,1,1,1,1,1,1
8244,8245,2,1,1,1,1,1,1,1,1
8244,8246,2,1,1,1,1,1,1,1,1
8247,8248,2,1,1,1,1,1,1,1,1
8247,8249,2,1,1,1,1,1,1,1,1
8250,8251,2,1,1,1,1,1,1,1,1
8250,8252,2,1,1,1,1,1,1,1,1
8253,8254,2,1,1,1,1,1,1,1,1
8253,8255,2,1,1,1,1,1,1,1,1
8256,8257,2,1,1,1,1,1,1,1,1
8256,8258,2,1,1,1,1,1,1,1,1
8259,8260,2,1,1,1,1,1,1,1,1
8259,8261,2,1,1,1,1,1,1,1,1
8262,8263,2,1,1,1,1,1,1,1,1
8262,8264,2,1,1,1,1,1,1,1,1
8265,8266,2,1,1,1,1,1,1,1,1
8265,8267,2,1,1,1,1,1,1,1,1
8268,8269,2,1,1,1,1,1,1,1,1
8268,8270,2,1,1,1,1,1,1,1,1
8271,8272,2,1,1,1,1,1,1,1,1
8271,8273,2,1,1,1,1,1,1,1,1
8274,8275,2,1,1,1,1,1,1,1,1
8274,8276,2,1,1,1,1,1,1,1,1
8277,8278,2,1,1,1,1,1,1,1,1
8277,8279,2,1,1,1,1,1,1,1,1
8280,8281,2,1,1,1,1,1,1,1,1
8280,8282,2,1,1,1,1,1,1,1,1
8283,8284,2,1,1,1,1,1,1,1,1
8283,8285,2,1,1,1,1,1,1,1,1
8286,8287,2,1,1,1,1,1,1,1,1
8286,8288,2,1,1,1,1,1,1,1,1
8289,8290,2,1,1,1,1,1,1,1,1
8289,8291,2,1,1,1,1,1,1,1,1
8292,8293,2,1,1,1,1,1,1,1,1
8292,8294,2,1,1,1,1,1,1,1,1
8295,8296,2,1,1,1,1,1,1,1,1
8295,8297,2,1,1,1,1,1,1,1,1
8298,8299,2,1,1,1,1,1,1,1,1
8298,8300,2,1,1,1,1,1,1,1,1
8301,8302,2,1,1,1,1,1,1,1,1
8301,8303,2,1,1,1,1,1,1,1,1
8304,8305,2,1,1,1,1,1,1,1,1
8304,8306,2,1,1,1,1,1,1,1,1
8307,8308,2,1,1,1,1,1,1,1,1
8307,8309,2,1,1,1,1,1,1,1,1
8310,8311,2,1,1,1,1,1,1,1,1
8310,8312,2,1,1,1,1,1,1,1,1
8313,8314,2,1,1,1,1,1,1,1,1
8313,8315,2,1,1,1,1,1,1,1,1
8316,8317,2,1,1,1,1,1,1,1,1
8316,8318,2,1,1,1,1,1,1,1,1
8319,8320,2,1,1,1,1,1,1,1,1
8319,8321,2,1,1,1,1,1,1,1,1
8322,8323,2,1,1,1,1,1,1,1,1
8322,8324,2,1,1,1,1,1,1,1,1
8325,8326,2,1,1,1,1,1,1,1,1
8325,8327,2,1,1,1,1,1,1,1,1
8328,8329,2,1,1,1,1,1,1,1,1
8328,8330,2,1,1,1,1,1,1,1,1
8331,8332,2,1,1,1,1,1,1,1,1
8331,8333,2,1,1,1,1,1,1,1,1
8334,8335,2,1,1,1,1,1,1,1,1
8334,8336,2,1,1,1,1,1,1,1,1
8337,8338,2,1,1,1,1,1,1,1,1
8337,8339,2,1,1,1,1,1,1,1,1
8340,8341,2,1,1,1,1,1,1,1,1
8340,8342,2,1,1,1,1,1,1,1,1
8343,8344,2,1,1,1,1,1,1,1,1
8343,8345,2,1,1,1,1,1,1,1,1
8346,8347,2,1,1,1,1,1,1,1,1
8346,8348,2,1,1,1,1,1,1,1,1
8349,8350,2,1,1,1,1,1,1,1,1
8349,8351,2,1,1,1,1,1,1,1,1
8352,8353,2,1,1,1,1,1,1,1,1
8352,8354,2,1,1,1,1,1,1,1,1
8355,8356,2,1,1,1,1,1,1,1,1
8355,8357,2,1,1,1,1,1,1,1,1
8358,8359,2,1,1,1,1,1,1,1,1
8358,8360,2,1,1,1,1,1,1,1,1
8361,8362,2,1,1,1,1,1,1,1,1
8361,8363,2,1,1,1,1,1,1,1,1
8364,8365,2,1,1,1,1,1,1,1,1
8364,8366,2,1,1,1,1,1,1,1,1
8367,8368,2,1,1,1,1,1,1,1,1
8367,8369,2,1,1,1,1,1,1,1,1
8370,8371,2,1,1,1,1,1,1,1,1
8370,8372,2,1,1,1,1,1,1,1,1
8373,8374,2,1,1,1,1,1,1,1,1
8373,8375,2,1,1,1,1,1,1,1,1
8376,8377,2,1,1,1,1,1,1,1,1
8376,8378,2,1,1,1,1,1,1,1,1
8379,8380,2,1,1,1,1,1,1,1,1
8379,8381,2,1,1,1,1,1,1,1,1
8382,8383,2,1,1,1,1,1,1,1,1
8382,8384,2,1,1,1,1,1,1,1,1
8385,8386,2,1,1,1,1,1,1,1,1
8385,8387,2,1,1,1,1,1,1,1,1
8388,8389,2,1,1,1,1,1,1,1,1
8388,8390,2,1,1,1,1,1,1,1,1
8391,8392,2,1,1,1,1,1,1,1,1
8391,8393,2,1,1,1,1,1,1,1,1
8394,8395,2,1,1,1,1,1,1,1,1
8394,8396,2,1,1,1,1,1,1,1,1
8397,8398,2,1,1,1,1,1,1,1,1
8397,8399,2,1,1,1,1,1,1,1,1
8400,8401,2,1,1,1,1,1,1,1,1
8400,8402,2,1,1,1,1,1,1,1,1
8403,8404,2,1,1,1,1,1,1,1,1
8403,8405,2,1,1,1,1,1,1,1,1
8406,8407,2,1,1,1,1,1,1,1,1
8406,8408,2,1,1,1,1,1,1,1,1
8409,8410,2,1,1,1,1,1,1,1,1
8409,8411,2,1,1,1,1,1,1,1,1
8412,8413,2,1,1,1,1,1,1,1,1
8412,8414,2,1,1,1,1,1,1,1,1
8415,8416,2,1,1,1,1,1,1,1,1
8415,8417,2,1,1,1,1,1,1,1,1
8418,8419,2,1,1,1,1,1,1,1,1
8418,8420,2,1,1,1,1,1,1,1,1
8421,8422,2,1,1,1,1,1,1,1,1
8421,8423,2,1,1,1,1,1,1,1,1
8424,8425,2,1,1,1,1,1,1,1,1
8424,8426,2,1,1,1,1,1,1,1,1
8427,8428,2,1,1,1,1,1,1,1,1
8427,8429,2,1,1,1,1,1,1,1,1
8430,8431,2,1,1,1,1,1,1,1,1
8430,8432,2,1,1,1,1,1,1,1,1
8433,8434,2,1,1,1,1,1,1,1,1
8433,8435,2,1,1,1,1,1,1,1,1
8436,8437,2,1,1,1,1,1,1,1,1
8436,8438,2,1,1,1,1,1,1,1,1
8439,8440,2,1,1,1,1,1,1,1,1
8439,8441,2,1,1,1,1,1,1,1,1
8442,8443,2,1,1,1,1,1,1,1,1
8442,8444,2,1,1,1,1,1,1,1,1
8445,8446,2,1,1,1,1,1,1,1,1
8445,8447,2,1,1,1,1,1,1,1,1
8448,8449,2,1,1,1,1,1,1,1,1
8448,8450,2,1,1,1,1,1,1,1,1
8451,8452,2,1,1,1,1,1,1,1,1
8451,8453,2,1,1,1,1,1,1,1,1
8454,8455,2,1,1,1,1,1,1,1,1
8454,8456,2,1,1,1,1,1,1,1,1
8457,8458,2,1,1,1,1,1,1,1,1
8457,8459,2,1,1,1,1,1,1,1,1
8460,8461,2,1,1,1,1,1,1,1,1
8460,8462,2,1,1,1,1,1,1,1,1
8463,8464,2,1,1,1,1,1,1,1,1
8463,8465,2,1,1,1,1,1,1,1,1
8466,8467,2,1,1,1,1,1,1,1,1
8466,8468,2,1,1,1,1,1,1,1,1
8469,8470,2,1,1,1,1,1,1,1,1
8469,8471,2,1,1,1,1,1,1,1,1
8472,8473,2,1,1,1,1,1,1,1,1
8472,8474,2,1,1,1,1,1,1,1,1
8475,8476,2,1,1,1,1,1,1,1,1
8475,8477,2,1,1,1,1,1,1,1,1
8478,8479,2,1,1,1,1,1,1,1,1
8478,8480,2,1,1,1,1,1,1,1,1
8481,8482,2,1,1,1,1,1,1,1,1
8481,8483,2,1,1,1,1,1,1,1,1
8484,8485,2,1,1,1,1,1,1,1,1
8484,8486,2,1,1,1,1,1,1,1,1
8487,8488,2,1,1,1,1,1,1,1,1
8487,8489,2,1,1,1,1,1,1,1,1
8490,8491,2,1,1,1,1,1,1,1,1
8490,8492,2,1,1,1,1,1,1,1,1
8493,8494,2,1,1,1,1,1,1,1,1
8493,8495,2,1,1,1,1,1,1,1,1
8496,8497,2,1,1,1,1,1,1,1,1
8496,8498,2,1,1,1,1,1,1,1,1
8499,8500,2,1,1,1,1,1,1,1,1
8499,8501,2,1,1,1,1,1,1,1,1
8502,8503,2,1,1,1,1,1,1,1,1
8502,8504,2,1,1,1,1,1,1,1,1
8505,8506,2,1,1,1,1,1,1,1,1
8505,8507,2,1,1,1,1,1,1,1,1
8508,8509,2,1,1,1,1,1,1,1,1
8508,8510,2,1,1,1,1,1,1,1,1
8511,8512,2,1,1,1,1,1,1,1,1
8511,8513,2,1,1,1,1,1,1,1,1
8514,8515,2,1,1,1,1,1,1,1,1
8514,8516,2,1,1,1,1,1,1,1,1
8517,8518,2,1,1,1,1,1,1,1,1
8517,8519,2,1,1,1,1,1,1,1,1
8520,8521,2,1,1,1,1,1,1,1,1
8520,8522,2,1,1,1,1,1,1,1,1
8523,8524,2,1,1,1,1,1,1,1,1
8523,8525,2,1,1,1,1,1,1,1,1
8526,8527,2,1,1,1,1,1,1,1,1
8526,8528,2,1,1,1,1,1,1,1,1
8529,8530,2,1,1,1,1,1,1,1,1
8529,8531,2,1,1,1,1,1,1,1,1
8532,8533,2,1,1,1,1,1,1,1,1
8532,8534,2,1,1,1,1,1,1,1,1
8535,8536,2,1,1,1,1,1,1,1,1
8535,8537,2,1,1,1,1,1,1,1,1
8538,8539,2,1,1,1,1,1,1,1,1
8538,8540,2,1,1,1,1,1,1,1,1
8541,8542,2,1,1,1,1,1,1,1,1
8541,8543,2,1,1,1,1,1,1,1,1
8544,8545,2,1,1,1,1,1,1,1,1
8544,8546,2,1,1,1,1,1,1,1,1
8547,8548,2,1,1,1,1,1,1,1,1
8547,8549,2,1,1,1,1,1,1,1,1
8550,8551,2,1,1,1,1,1,1,1,1
8550,8552,2,1,1,1,1,1,1,1,1
8553,8554,2,1,1,1,1,1,1,1,1
8553,8555,2,1,1,1,1,1,1,1,1
8556,8557,2,1,1,1,1,1,1,1,1
8556,8558,2,1,1,1,1,1,1,1,1
8559,8560,2,1,1,1,1,1,1,1,1
8559,8561,2,1,1,1,1,1,1,1,1
8562,8563,2,1,1,1,1,1,1,1,1
8562,8564,2,1,1,1,1,1,1,1,1
8565,8566,2,1,1,1,1,1,1,1,1
8565,8567,2,1,1,1,1,1,1,1,1
8568,8569,2,1,1,1,1,1,1,1,1
8568,8570,2,1,1,1,1,1,1,1,1
8571,8572,2,1,1,1,1,1,1,1,1
8571,8573,2,1,1,1,1,1,1,1,1
8574,8575,2,1,1,1,1,1,1,1,1
8574,8576,2,1,1,1,1,1,1,1,1
8577,8578,2,1,1,1,1,1,1,1,1
8577,8579,2,1,1,1,1,1,1,1,1
8580,8581,2,1,1,1,1,1,1,1,1
8580,8582,2,1,1,1,1,1,1,1,1
8583,8584,2,1,1,1,1,1,1,1,1
8583,8585,2,1,1,1,1,1,1,1,1
8586,8587,2,1,1,1,1,1,1,1,1
8586,8588,2,1,1,1,1,1,1,1,1
8589,8590,2,1,1,1,1,1,1,1,1
8589,8591,2,1,1,1,1,1,1,1,1
8592,8593,2,1,1,1,1,1,1,1,1
8592,8594,2,1,1,1,1,1,1,1,1
8595,8596,2,1,1,1,1,1,1,1,1
8595,8597,2,1,1,1,1,1,1,1,1
8598,8599,2,1,1,1,1,1,1,1,1
8598,8600,2,1,1,1,1,1,1,1,1
8601,8602,2,1,1,1,1,1,1,1,1
8601,8603,2,1,1,1,1,1,1,1,1
8604,8605,2,1,1,1,1,1,1,1,1
8604,8606,2,1,1,1,1,1,1,1,1
8607,8608,2,1,1,1,1,1,1,1,1
8607,8609,2,1,1,1,1,1,1,1,1
8610,8611,2,1,1,1,1,1,1,1,1
8610,8612,2,1,1,1,1,1,1,1,1
8613,8614,2,1,1,1,1,1,1,1,1
8613,8615,2,1,1,1,1,1,1,1,1
8616,8617,2,1,1,1,1,1,1,1,1
8616,8618,2,1,1,1,1,1,1,1,1
8619,8620,2,1,1,1,1,1,1,1,1
8619,8621,2,1,1,1,1,1,1,1,1
8622,8623,2,1,1,1,1,1,1,1,1
8622,8624,2,1,1,1,1,1,1,1,1
8625,8626,2,1,1,1,1,1,1,1,1
8625,8627,2,1,1,1,1,1,1,1,1
8628,8629,2,1,1,1,1,1,1,1,1
8628,8630,2,1,1,1,1,1,1,1,1
8631,8632,2,1,1,1,1,1,1,1,1
8631,8633,2,1,1,1,1,1,1,1,1
8634,8635,2,1,1,1,1,1,1,1,1
8634,8636,2,1,1,1,1,1,1,1,1
8637,8638,2,1,1,1,1,1,1,1,1
8637,8639,2,1,1,1,1,1,1,1,1
8640,8641,2,1,1,1,1,1,1,1,1
8640,8642,2,1,1,1,1,1,1,1,1
8643,8644,2,1,1,1,1,1,1,1,1
8643,8645,2,1,1,1,1,1,1,1,1
8646,8647,2,1,1,1,1,1,1,1,1
8646,8648,2,1,1,1,1,1,1,1,1
8649,8650,2,1,1,1,1,1,1,1,1
8649,8651,2,1,1,1,1,1,1,1,1
8652,8653,2,1,1,1,1,1,1,1,1
8652,8654,2,1,1,1,1,1,1,1,1
8655,8656,2,1,1,1,1,1,1,1,1
8655,8657,2,1,1,1,1,1,1,1,1
8658,8659,2,1,1,1,1,1,1,1,1
8658,8660,2,1,1,1,1,1,1,1,1
8661,8662,2,1,1,1,1,1,1,1,1
8661,8663,2,1,1,1,1,1,1,1,1
8664,8665,2,1,1,1,1,1,1,1,1
8664,8666,2,1,1,1,1,1,1,1,1
8667,8668,2,1,1,1,1,1,1,1,1
8667,8669,2,1,1,1,1,1,1,1,1
8670,8671,2,1,1,1,1,1,1,1,1
8670,8672,2,1,1,1,1,1,1,1,1
8673,8674,2,1,1,1,1,1,1,1,1
8673,8675,2,1,1,1,1,1,1,1,1
8676,8677,2,1,1,1,1,1,1,1,1
8676,8678,2,1,1,1,1,1,1,1,1
8679,8680,2,1,1,1,1,1,1,1,1
8679,8681,2,1,1,1,1,1,1,1,1
8682,8683,2,1,1,1,1,1,1,1,1
8682,8684,2,1,1,1,1,1,1,1,1
8685,8686,2,1,1,1,1,1,1,1,1
8685,8687,2,1,1,1,1,1,1,1,1
8688,8689,2,1,1,1,1,1,1,1,1
8688,8690,2,1,1,1,1,1,1,1,1
8691,8692,2,1,1,1,1,1,1,1,1
8691,8693,2,1,1,1,1,1,1,1,1
8694,8695,2,1,1,1,1,1,1,1,1
8694,8696,2,1,1,1,1,1,1,1,1
8697,8698,2,1,1,1,1,1,1,1,1
8697,8699,2,1,1,1,1,1,1,1,1
8700,8701,2,1,1,1,1,1,1,1,1
8700,8702,2,1,1,1,1,1,1,1,1
8703,8704,2,1,1,1,1,1,1,1,1
8703,8705,2,1,1,1,1,1,1,1,1
8706,8707,2,1,1,1,1,1,1,1,1
8706,8708,2,1,1,1,1,1,1,1,1
8709,8710,2,1,1,1,1,1,1,1,1
8709,8711,2,1,1,1,1,1,1,1,1
8712,8713,2,1,1,1,1,1,1,1,1
8712,8714,2,1,1,1,1,1,1,1,1
8715,8716,2,1,1,1,1,1,1,1,1
8715,8717,2,1,1,1,1,1,1,1,1
8718,8719,2,1,1,1,1,1,1,1,1
8718,8720,2,1,1,1,1,1,1,1,1
8721,8722,2,1,1,1,1,1,1,1,1
8721,8723,2,1,1,1,1,1,1,1,1
8724,8725,2,1,1,1,1,1,1,1,1
8724,8726,2,1,1,1,1,1,1,1,1
8727,8728,2,1,1,1,1,1,1,1,1
8727,8729,2,1,1,1,1,1,1,1,1
8730,8731,2,1,1,1,1,1,1,1,1
8730,8732,2,1,1,1,1,1,1,1,1
8733,8734,2,1,1,1,1,1,1,1,1
8733,8735,2,1,1,1,1,1,1,1,1
8736,8737,2,1,1,1,1,1,1,1,1
8736,8738,2,1,1,1,1,1,1,1,1
8739,8740,2,1,1,1,1,1,1,1,1
8739,8741,2,1,1,1,1,1,1,1,1
8742,8743,2,1,1,1,1,1,1,1,1
8742,8744,2,1,1,1,1,1,1,1,1
8745,8746,2,1,1,1,1,1,1,1,1
8745,8747,2,1,1,1,1,1,1,1,1
8748,8749,2,1,1,1,1,1,1,1,1
8748,8750,2,1,1,1,1,1,1,1,1
8751,8752,2,1,1,1,1,1,1,1,1
8751,8753,2,1,1,1,1,1,1,1,1
8754,8755,2,1,1,1,1,1,1,1,1
8754,8756,2,1,1,1,1,1,1,1,1
8757,8758,2,1,1,1,1,1,1,1,1
8757,8759,2,1,1,1,1,1,1,1,1
8760,8761,2,1,1,1,1,1,1,1,1
8760,8762,2,1,1,1,1,1,1,1,1
8763,8764,2,1,1,1,1,1,1,1,1
8763,8765,2,1,1,1,1,1,1,1,1
8766,8767,2,1,1,1,1,1,1,1,1
8766,8768,2,1,1,1,1,1,1,1,1
8769,8770,2,1,1,1,1,1,1,1,1
8769,8771,2,1,1,1,1,1,1,1,1
8772,8773,2,1,1,1,1,1,1,1,1
8772,8774,2,1,1,1,1,1,1,1,1
8775,8776,2,1,1,1,1,1,1,1,1
8775,8777,2,1,1,1,1,1,1,1,1
8778,8779,2,1,1,1,1,1,1,1,1
8778,8780,2,1,1,1,1,1,1,1,1
8781,8782,2,1,1,1,1,1,1,1,1
8781,8783,2,1,1,1,1,1,1,1,1
8784,8785,2,1,1,1,1,1,1,1,1
8784,8786,2,1,1,1,1,1,1,1,1
8787,8788,2,1,1,1,1,1,1,1,1
8787,8789,2,1,1,1,1,1,1,1,1
8790,8791,2,1,1,1,1,1,1,1,1
8790,8792,2,1,1,1,1,1,1,1,1
8793,8794,2,1,1,1,1,1,1,1,1
8793,8795,2,1,1,1,1,1,1,1,1
8796,8797,2,1,1,1,1,1,1,1,1
8796,8798,2,1,1,1,1,1,1,1,1
8799,8800,2,1,1,1,1,1,1,1,1
8799,8801,2,1,1,1,1,1,1,1,1
8802,8803,2,1,1,1,1,1,1,1,1
8802,8804,2,1,1,1,1,1,1,1,1
8805,8806,2,1,1,1,1,1,1,1,1
8805,8807,2,1,1,1,1,1,1,1,1
8808,8809,2,1,1,1,1,1,1,1,1
8808,8810,2,1,1,1,1,1,1,1,1
8811,8812,2,1,1,1,1,1,1,1,1
8811,8813,2,1,1,1,1,1,1,1,1
8814,8815,2,1,1,1,1,1,1,1,1
8814,8816,2,1,1,1,1,1,1,1,1
8817,8818,2,1,1,1,1,1,1,1,1
8817,8819,2,1,1,1,1,1,1,1,1
8820,8821,2,1,1,1,1,1,1,1,1
8820,8822,2,1,1,1,1,1,1,1,1
8823,8824,2,1,1,1,1,1,1,1,1
8823,8825,2,1,1,1,1,1,1,1,1
8826,8827,2,1,1,1,1,1,1,1,1
8826,8828,2,1,1,1,1,1,1,1,1
8829,8830,2,1,1,1,1,1,1,1,1
8829,8831,2,1,1,1,1,1,1,1,1
8832,8833,2,1,1,1,1,1,1,1,1
8832,8834,2,1,1,1,1,1,1,1,1
8835,8836,2,1,1,1,1,1,1,1,1
8835,8837,2,1,1,1,1,1,1,1,1
8838,8839,2,1,1,1,1,1,1,1,1
8838,8840,2,1,1,1,1,1,1,1,1
8841,8842,2,1,1,1,1,1,1,1,1
8841,8843,2,1,1,1,1,1,1,1,1
8844,8845,2,1,1,1,1,1,1,1,1
8844,8846,2,1,1,1,1,1,1,1,1
8847,8848,2,1,1,1,1,1,1,1,1
8847,8849,2,1,1,1,1,1,1,1,1
8850,8851,2,1,1,1,1,1,1,1,1
8850,8852,2,1,1,1,1,1,1,1,1
8853,8854,2,1,1,1,1,1,1,1,1
8853,8855,2,1,1,1,1,1,1,1,1
8856,8857,2,1,1,1,1,1,1,1,1
8856,8858,2,1,1,1,1,1,1,1,1
8859,8860,2,1,1,1,1,1,1,1,1
8859,8861,2,1,1,1,1,1,1,1,1
8862,8863,2,1,1,1,1,1,1,1,1
8862,8864,2,1,1,1,1,1,1,1,1
8865,8866,2,1,1,1,1,1,1,1,1
8865,8867,2,1,1,1,1,1,1,1,1
8868,8869,2,1,1,1,1,1,1,1,1
8868,8870,2,1,1,1,1,1,1,1,1
8871,8872,2,1,1,1,1,1,1,1,1
8871,8873,2,1,1,1,1,1,1,1,1
8874,8875,2,1,1,1,1,1,1,1,1
8874,8876,2,1,1,1,1,1,1,1,1
8877,8878,2,1,1,1,1,1,1,1,1
8877,8879,2,1,1,1,1,1,1,1,1
8880,8881,2,1,1,1,1,1,1,1,1
8880,8882,2,1,1,1,1,1,1,1,1
8883,8884,2,1,1,1,1,1,1,1,1
8883,8885,2,1,1,1,1,1,1,1,1
8886,8887,2,1,1,1,1,1,1,1,1
8886,8888,2,1,1,1,1,1,1,1,1
8889,8890,2,1,1,1,1,1,1,1,1
8889,8891,2,1,1,1,1,1,1,1,1
8892,8893,2,1,1,1,1,1,1,1,1
8892,8894,2,1,1,1,1,1,1,1,1
